date,produk_id,account_id,platform,cta_text,clicks,conversions,conv_rate
20260225,p10001,yt_2,youtube,Subscribe & cek link di deskripsi! ⬇️,0,0,0.0
20260225,p10001,yt_3,youtube,Klik link di deskripsi! 🔗,0,0,0.0
20260225,p10001,yt_4,youtube,Harga spesial hari ini! Cek deskripsi! 💥,0,0,0.0
20260225,p10001,yt_5,youtube,Penasaran? Semua info ada di deskripsi! ✅,0,0,0.0
20260225,p10001,tt_1,tiktok,"Klik link di bio, gratis ongkir loh! 🛒",0,0,0.0
20260225,p10001,yt_1,youtube,Info lengkap klik link di deskripsi! 👇,0,0,0.0
20260225,p10001,yt_2,youtube,Subscribe & cek link di deskripsi! ⬇️,0,0,0.0
20260225,p10001,yt_3,youtube,Klik link di deskripsi! 🔗,0,0,0.0
20260225,p10001,yt_4,youtube,Harga spesial hari ini! Cek deskripsi! 💥,0,0,0.0
20260225,p10001,yt_5,youtube,Penasaran? Semua info ada di deskripsi! ✅,0,0,0.0
20260225,p10001,tt_1,tiktok,"Klik link di bio, gratis ongkir loh! 🛒",0,0,0.0
20260225,p10001,yt_1,youtube,Info lengkap klik link di deskripsi! 👇,0,0,0.0
20260225,p10001,yt_2,youtube,Subscribe & cek link di deskripsi! ⬇️,0,0,0.0
20260225,p10001,yt_3,youtube,Klik link di deskripsi! 🔗,0,0,0.0
20260225,p10001,yt_4,youtube,Harga spesial hari ini! Cek deskripsi! 💥,0,0,0.0
20260225,p10001,yt_5,youtube,Penasaran? Semua info ada di deskripsi! ✅,0,0,0.0
20260225,p10001,tt_1,tiktok,"Klik link di bio, gratis ongkir loh! 🛒",0,0,0.0
20260225,p10001,yt_1,youtube,Info lengkap klik link di deskripsi! 👇,0,0,0.0
20260225,p10001,yt_2,youtube,Subscribe & cek link di deskripsi! ⬇️,0,0,0.0
20260225,p10001,yt_3,youtube,Klik link di deskripsi! 🔗,0,0,0.0
20260225,p10001,yt_4,youtube,Harga spesial hari ini! Cek deskripsi! 💥,0,0,0.0
20260225,p10001,yt_5,youtube,Penasaran? Semua info ada di deskripsi! ✅,0,0,0.0
20260225,p10001,tt_1,tiktok,"Klik link di bio, gratis ongkir loh! 💫",0,0,0.0
20260225,p10001,yt_1,youtube,Info lengkap klik link di deskripsi! 👇,0,0,0.0
20260225,p10001,yt_2,youtube,Subscribe & cek link di deskripsi! ⬇️,0,0,0.0
20260225,p10001,yt_3,youtube,Klik link di deskripsi! 🔗,0,0,0.0
20260225,p10001,yt_4,youtube,Harga spesial hari ini! Cek deskripsi! 💥,0,0,0.0
20260225,p10001,yt_5,youtube,Penasaran? Semua info ada di deskripsi! ✅,0,0,0.0
20260225,p10001,tt_1,tiktok,"Klik link di bio, gratis ongkir loh! 👆",0,0,0.0
20260225,p10001,yt_1,youtube,Info lengkap klik link di deskripsi! 👇,0,0,0.0
20260225,p10001,yt_2,youtube,Subscribe & cek link di deskripsi! ⬇️,0,0,0.0
20260225,p10001,yt_3,youtube,Klik link di deskripsi! 🔗,0,0,0.0
20260225,p10001,yt_4,youtube,Harga spesial hari ini! Cek deskripsi! 💥,0,0,0.0
20260225,p10001,yt_5,youtube,Penasaran? Semua info ada di deskripsi! ✅,0,0,0.0
20260225,p10001,tt_1,tiktok,"Klik link di bio, gratis ongkir loh! 🛒",0,0,0.0
20260225,p10001,yt_1,youtube,Info lengkap klik link di deskripsi! 👇,0,0,0.0
20260225,p10001,yt_2,youtube,Subscribe & cek link di deskripsi! ⬇️,0,0,0.0
20260225,p10001,yt_3,youtube,Klik link di deskripsi! 🔗,0,0,0.0
20260225,p10001,yt_4,youtube,Harga spesial hari ini! Cek deskripsi! 💥,0,0,0.0
20260225,p10001,yt_5,youtube,Penasaran? Semua info ada di deskripsi! ✅,0,0,0.0
20260225,p10001,tt_1,tiktok,"Klik link di bio, gratis ongkir loh! ✨",0,0,0.0
20260225,p10001,yt_1,youtube,Info lengkap klik link di deskripsi! 👇,0,0,0.0
20260225,p10001,yt_2,youtube,Subscribe & cek link di deskripsi! ⬇️,0,0,0.0
20260225,p10001,yt_3,youtube,Klik link di deskripsi! 🔗,0,0,0.0
20260225,p10001,yt_4,youtube,Harga spesial hari ini! Cek deskripsi! 💥,0,0,0.0
20260225,p10001,yt_5,youtube,Penasaran? Semua info ada di deskripsi! ✅,0,0,0.0
20260225,p10001,tt_1,tiktok,"Klik link di bio, gratis ongkir loh! 💫",0,0,0.0
20260225,p10001,yt_1,youtube,Info lengkap klik link di deskripsi! 👇,0,0,0.0
20260225,p10001,yt_2,youtube,Subscribe & cek link di deskripsi! ⬇️,0,0,0.0
20260225,p10001,yt_3,youtube,Klik link di deskripsi! 🔗,0,0,0.0
20260225,p10001,yt_4,youtube,Harga spesial hari ini! Cek deskripsi! 💥,0,0,0.0
20260225,p10001,yt_5,youtube,Penasaran? Semua info ada di deskripsi! ✅,0,0,0.0
20260225,p10001,tt_1,tiktok,"Klik link di bio, gratis ongkir loh! 🔗",0,0,0.0
20260225,p10001,yt_1,youtube,Info lengkap klik link di deskripsi! 👇,0,0,0.0
20260225,p10001,yt_2,youtube,Subscribe & cek link di deskripsi! ⬇️,0,0,0.0
20260225,p10001,yt_3,youtube,Klik link di deskripsi! 🔗,0,0,0.0
20260225,p10001,yt_4,youtube,Harga spesial hari ini! Cek deskripsi! 💥,0,0,0.0
20260225,p10001,yt_5,youtube,Penasaran? Semua info ada di deskripsi! ✅,0,0,0.0
20260225,p10001,tt_1,tiktok,"Klik link di bio, gratis ongkir loh! 👆",0,0,0.0
20260225,p10001,yt_1,youtube,Info lengkap klik link di deskripsi! 👇,0,0,0.0
20260225,p10001,yt_2,youtube,Subscribe & cek link di deskripsi! ⬇️,0,0,0.0
20260225,p10001,yt_3,youtube,Klik link di deskripsi! 🔗,0,0,0.0
20260225,p10001,yt_4,youtube,Harga spesial hari ini! Cek deskripsi! 💥,0,0,0.0
20260225,p10001,yt_5,youtube,Penasaran? Semua info ada di deskripsi! ✅,0,0,0.0
20260225,p10001,tt_1,tiktok,"Klik link di bio, gratis ongkir loh! 💫",0,0,0.0
20260328,071661477453,yt_1,youtube,Info lengkap klik link di deskripsi!,0,0,0.0
20260328,8fe8e6d9c0d6,yt_2,youtube,Subscribe & cek link di deskripsi!,0,0,0.0
20260328,7d37e6b15dc3,yt_3,youtube,Klik link di deskripsi!,0,0,0.0
20260328,9ce9219e34fb,yt_4,youtube,Harga spesial hari ini! Cek deskripsi!,0,0,0.0
20260328,94a9b6992459,yt_5,youtube,Penasaran? Semua info ada di deskripsi!,0,0,0.0
20260328,e5c451ed08e8,tt_1,tiktok,"Klik link di bio, gratis ongkir loh!",0,0,0.0
20260329,ed053a7c23d4,yt_1,youtube,Info lengkap klik link di deskripsi!,0,0,0.0
20260329,7f1786d7d392,yt_2,youtube,Subscribe & cek link di deskripsi!,0,0,0.0
20260329,f6d88fe3df9e,yt_3,youtube,Klik link di deskripsi!,0,0,0.0
20260329,b1c775c4ac77,yt_4,youtube,Harga spesial hari ini! Cek deskripsi!,0,0,0.0
20260329,f934d84bb275,yt_5,youtube,Penasaran? Semua info ada di deskripsi!,0,0,0.0
20260329,ed1e3b38801c,tt_1,tiktok,"Klik link di bio, gratis ongkir loh!",0,0,0.0
20260329,f2b9e52e9fb3,yt_1,youtube,Info lengkap klik link di deskripsi!,0,0,0.0
20260329,49f0b50c18fb,yt_2,youtube,Subscribe & cek link di deskripsi!,0,0,0.0
20260329,518d4910fbda,yt_3,youtube,Klik link di deskripsi!,0,0,0.0
20260329,948b09e05a89,yt_4,youtube,Harga spesial hari ini! Cek deskripsi!,0,0,0.0
20260329,fda5a586cb86,yt_5,youtube,Penasaran? Semua info ada di deskripsi!,0,0,0.0
20260329,df4a94499822,tt_1,tiktok,"Klik link di bio, gratis ongkir loh!",0,0,0.0
20260329,3e474e4911c1,yt_1,youtube,Info lengkap klik link di deskripsi!,0,0,0.0
20260329,089f0952bb3e,yt_2,youtube,Subscribe & cek link di deskripsi!,0,0,0.0
20260329,9cd41e1aae91,yt_3,youtube,Klik link di deskripsi!,0,0,0.0
20260329,2d3a8806400e,yt_4,youtube,Harga spesial hari ini! Cek deskripsi!,0,0,0.0
20260329,9b42f240008b,yt_5,youtube,Penasaran? Semua info ada di deskripsi!,0,0,0.0
20260329,364a74bf5920,tt_1,tiktok,"Klik link di bio, gratis ongkir loh!",0,0,0.0
20260329,b1b89313b793,yt_1,youtube,Info lengkap klik link di deskripsi!,0,0,0.0
20260329,2e82fbc2a8f6,yt_2,youtube,Subscribe & cek link di deskripsi!,0,0,0.0
20260329,2704bdd6f039,yt_3,youtube,Klik link di deskripsi!,0,0,0.0
20260329,a9b4fdaae4b5,yt_4,youtube,Harga spesial hari ini! Cek deskripsi!,0,0,0.0
20260329,cf36e00dfb15,yt_5,youtube,Penasaran? Semua info ada di deskripsi!,0,0,0.0
20260329,15ee9a8075ea,tt_1,tiktok,"Klik link di bio, gratis ongkir loh!",0,0,0.0
20260329,d6d2ae77511b,yt_1,youtube,Info lengkap klik link di deskripsi!,0,0,0.0
20260329,2f280746ca7b,yt_2,youtube,Subscribe & cek link di deskripsi!,0,0,0.0
20260329,692ef60a2f97,yt_3,youtube,Klik link di deskripsi!,0,0,0.0
20260329,769bc33a5f53,yt_4,youtube,Harga spesial hari ini! Cek deskripsi!,0,0,0.0
20260329,cca37ed5e2df,yt_5,youtube,Penasaran? Semua info ada di deskripsi!,0,0,0.0
20260329,4956f55c4f64,tt_1,tiktok,"Klik link di bio, gratis ongkir loh!",0,0,0.0
20260329,fa910b4e4f4b,yt_1,youtube,Info lengkap klik link di deskripsi!,0,0,0.0
20260329,33e0f70b6ddd,yt_2,youtube,Subscribe & cek link di deskripsi!,0,0,0.0
20260329,7b4287f991ef,yt_3,youtube,Klik link di deskripsi!,0,0,0.0
20260329,54256e52493f,yt_4,youtube,Harga spesial hari ini! Cek deskripsi!,0,0,0.0
20260329,9bf6c80da731,yt_5,youtube,Penasaran? Semua info ada di deskripsi!,0,0,0.0
20260329,d4e08fbd49e1,tt_1,tiktok,"Klik link di bio, gratis ongkir loh!",0,0,0.0
20260330,7cde6e939196,yt_1,youtube,Info lengkap klik link di deskripsi!,0,0,0.0
20260330,ef0380a3898e,yt_2,youtube,Subscribe & cek link di deskripsi!,0,0,0.0
20260330,1d2f647cfbe5,yt_3,youtube,Klik link di deskripsi!,0,0,0.0
20260330,16d922604f04,yt_4,youtube,Harga spesial hari ini! Cek deskripsi!,0,0,0.0
20260330,2f290e911126,yt_5,youtube,Penasaran? Semua info ada di deskripsi!,0,0,0.0
20260330,91880665be8e,tt_1,tiktok,"Klik link di bio, gratis ongkir loh!",0,0,0.0
