date,produk_id,account_id,platform,hook_text,impressions,clicks,ctr
20260225,p10001,tt_1,tiktok,💡 Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
20260225,p10001,yt_1,youtube,🔥 Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
20260225,p10001,yt_2,youtube,Ini yang lagi viral di TikTok! Wajib tau!,0,0,0.0
20260225,p10001,yt_3,youtube,💡 Tau gak? Temen-temen pada nanya ini beli dimana!,0,0,0.0
20260225,p10001,yt_4,youtube,⚡ Produk ini bakal ngerubah hidupmu!!,0,0,0.0
20260225,p10001,yt_5,youtube,⚡ Kenapa baru tau yang satu ini sekarang?! 👀,0,0,0.0
20260225,p10001,tt_1,tiktok,🚀 Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
20260328,071661477453,yt_1,youtube,Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
20260328,8fe8e6d9c0d6,yt_2,youtube,Ini yang lagi viral di TikTok! Wajib tau!,0,0,0.0
20260328,7d37e6b15dc3,yt_3,youtube,Tau gak? Temen-temen pada nanya ini beli dimana!,0,0,0.0
20260328,9ce9219e34fb,yt_4,youtube,Produk ini bakal ngerubah hidupmu!!,0,0,0.0
20260328,94a9b6992459,yt_5,youtube,Wajib lihat - Kenapa baru tau yang satu ini sekarang?!,0,0,0.0
20260328,e5c451ed08e8,tt_1,tiktok,Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
20260329,ed053a7c23d4,yt_1,youtube,Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
20260329,7f1786d7d392,yt_2,youtube,Ini yang lagi viral di TikTok! Wajib tau!,0,0,0.0
20260329,f6d88fe3df9e,yt_3,youtube,Tau gak? Temen-temen pada nanya ini beli dimana!,0,0,0.0
20260329,b1c775c4ac77,yt_4,youtube,Produk ini bakal ngerubah hidupmu!!,0,0,0.0
20260329,f934d84bb275,yt_5,youtube,Jangan lewatkan - Kenapa baru tau yang satu ini sekarang?!,0,0,0.0
20260329,ed1e3b38801c,tt_1,tiktok,Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
20260329,f2b9e52e9fb3,yt_1,youtube,Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
20260329,49f0b50c18fb,yt_2,youtube,Ini yang lagi viral di TikTok! Wajib tau!,0,0,0.0
20260329,518d4910fbda,yt_3,youtube,Tau gak? Temen-temen pada nanya ini beli dimana!,0,0,0.0
20260329,948b09e05a89,yt_4,youtube,Produk ini bakal ngerubah hidupmu!!,0,0,0.0
20260329,fda5a586cb86,yt_5,youtube,Jangan lewatkan - Kenapa baru tau yang satu ini sekarang?!,0,0,0.0
20260329,df4a94499822,tt_1,tiktok,Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
20260329,3e474e4911c1,yt_1,youtube,Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
20260329,089f0952bb3e,yt_2,youtube,Ini yang lagi viral di TikTok! Wajib tau!,0,0,0.0
20260329,9cd41e1aae91,yt_3,youtube,Tau gak? Temen-temen pada nanya ini beli dimana!,0,0,0.0
20260329,2d3a8806400e,yt_4,youtube,Produk ini bakal ngerubah hidupmu!!,0,0,0.0
20260329,9b42f240008b,yt_5,youtube,Cek ini - Kenapa baru tau yang satu ini sekarang?!,0,0,0.0
20260329,364a74bf5920,tt_1,tiktok,Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
20260329,b1b89313b793,yt_1,youtube,Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
20260329,2e82fbc2a8f6,yt_2,youtube,Ini yang lagi viral di TikTok! Wajib tau!,0,0,0.0
20260329,2704bdd6f039,yt_3,youtube,Tau gak? Temen-temen pada nanya ini beli dimana!,0,0,0.0
20260329,a9b4fdaae4b5,yt_4,youtube,Produk ini bakal ngerubah hidupmu!!,0,0,0.0
20260329,cf36e00dfb15,yt_5,youtube,Cek ini - Kenapa baru tau yang satu ini sekarang?!,0,0,0.0
20260329,15ee9a8075ea,tt_1,tiktok,Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
20260329,d6d2ae77511b,yt_1,youtube,Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
20260329,2f280746ca7b,yt_2,youtube,Ini yang lagi viral di TikTok! Wajib tau!,0,0,0.0
20260329,692ef60a2f97,yt_3,youtube,Tau gak? Temen-temen pada nanya ini beli dimana!,0,0,0.0
20260329,769bc33a5f53,yt_4,youtube,Produk ini bakal ngerubah hidupmu!!,0,0,0.0
20260329,cca37ed5e2df,yt_5,youtube,Wajib lihat - Kenapa baru tau yang satu ini sekarang?!,0,0,0.0
20260329,4956f55c4f64,tt_1,tiktok,Jangan beli ini sebelum nonton sampai habis!,0,0,0.0
